"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"685913","68753","AG255","8/21/10 0:00",15.91852824,-19.17716268,0,270,0,1122,1,"AG255",2010-08-21 00:00:00,20,2010-08-21
"686181","68780","AG255","8/21/10 3:00",15.91856893,-19.17711385,0.4,270,0,1126,2,"AG255",2010-08-21 03:00:00,20,2010-08-21
"686121","68774","AG255","8/21/10 2:20",15.918573,-19.17716471,0,270,0,1121,1,"AG255",2010-08-21 02:20:00,20,2010-08-21
"686271","68789","AG255","8/21/10 4:00",15.91853943,-19.17717082,0.3,270,0,1128,2,"AG255",2010-08-21 04:00:00,20,2010-08-21
"688431","69005","AG255","8/22/10 4:00",15.91855672,-19.17714233,0,270,0,1122,2,"AG255",2010-08-22 04:00:00,20,2010-08-22
"688221","68984","AG255","8/22/10 1:40",15.91862488,-19.17710775,0,270,0,1129,1,"AG255",2010-08-22 01:40:00,20,2010-08-22
"688131","68975","AG255","8/22/10 0:40",15.91863607,-19.17713623,0.9,270,0,1129,1,"AG255",2010-08-22 00:40:00,20,2010-08-22
"688191","68981","AG255","8/22/10 1:20",15.91864217,-19.17711385,0,270,0,1124,1,"AG255",2010-08-22 01:20:00,20,2010-08-22
"690471","69209","AG255","8/23/10 2:40",15.91860962,-19.17715454,0,270,0,1129,1,"AG255",2010-08-23 02:40:00,20,2010-08-23
"690591","69221","AG255","8/23/10 4:00",15.91858622,-19.17715454,1.2,243,0,1130,2,"AG255",2010-08-23 04:00:00,20,2010-08-23
"690261","69188","AG255","8/23/10 0:20",15.91858521,-19.17716471,0.4,270,0,1136,2,"AG255",2010-08-23 00:20:00,20,2010-08-23
"690351","69197","AG255","8/23/10 1:20",15.91868184,-19.17710775,0,270,0,1126,1,"AG255",2010-08-23 01:20:00,20,2010-08-23
"692781","69440","AG255","8/24/10 4:20",15.91856689,-19.17716268,0.6,270,0,1131,2,"AG255",2010-08-24 04:20:00,20,2010-08-24
"692421","69404","AG255","8/24/10 0:20",15.91859436,-19.1771403,0,270,0,1123,2,"AG255",2010-08-24 00:20:00,20,2010-08-24
"692571","69419","AG255","8/24/10 2:00",15.91853739,-19.17711995,0,270,0,1129,1,"AG255",2010-08-24 02:00:00,20,2010-08-24
"692751","69437","AG255","8/24/10 4:00",15.91854553,-19.17716268,0,270,0,1120,2,"AG255",2010-08-24 04:00:00,20,2010-08-24
"694821","69644","AG255","8/25/10 3:00",15.91860962,-19.17711589,0.4,270,0,1158,2,"AG255",2010-08-25 03:00:00,20,2010-08-25
"694913","69653","AG255","8/25/10 4:00",15.91855265,-19.17718302,0,270,0,1121,2,"AG255",2010-08-25 04:00:00,20,2010-08-25
"694941","69656","AG255","8/25/10 4:20",15.91854553,-19.1771464,0,270,0,1131,1,"AG255",2010-08-25 04:20:00,20,2010-08-25
"694731","69635","AG255","8/25/10 2:00",15.91856181,-19.17712402,0,270,0,1128,1,"AG255",2010-08-25 02:00:00,20,2010-08-25
"697062","69869","AG255","8/26/10 4:00",15.9186086,-19.17714233,0,270,0,1145,2,"AG255",2010-08-26 04:00:00,20,2010-08-26
"697032","69866","AG255","8/26/10 3:40",15.91855265,-19.1771464,0.9,225,0,1123,2,"AG255",2010-08-26 03:40:00,20,2010-08-26
"696972","69860","AG255","8/26/10 3:00",15.91860453,-19.17715454,1.1,180,0,1124,2,"AG255",2010-08-26 03:00:00,20,2010-08-26
"696762","69839","AG255","8/26/10 0:40",15.91858521,-19.17713826,0,270,0,1129,1,"AG255",2010-08-26 00:40:00,20,2010-08-26
"699252","70088","AG255","8/27/10 4:20",15.91856588,-19.17711182,0,270,0,1116,2,"AG255",2010-08-27 04:20:00,20,2010-08-27
"699192","70082","AG255","8/27/10 3:40",15.91861267,-19.17713826,0,270,0,1122,2,"AG255",2010-08-27 03:40:00,20,2010-08-27
"699072","70070","AG255","8/27/10 2:20",15.91855977,-19.17708944,0,270,0,1133,1,"AG255",2010-08-27 02:20:00,20,2010-08-27
"699222","70085","AG255","8/27/10 4:00",15.91854146,-19.17713216,0,270,0,1131,2,"AG255",2010-08-27 04:00:00,20,2010-08-27
"701292","70292","AG255","8/28/10 3:00",15.91858317,-19.17715047,0,270,0,1149,2,"AG255",2010-08-28 03:00:00,20,2010-08-28
"701172","70280","AG255","8/28/10 1:40",15.91857808,-19.17716064,0,270,0,1125,1,"AG255",2010-08-28 01:40:00,20,2010-08-28
"701142","70277","AG255","8/28/10 1:20",15.91862895,-19.17714437,0,270,0,1136,1,"AG255",2010-08-28 01:20:00,20,2010-08-28
"701322","70295","AG255","8/28/10 3:20",15.9185791,-19.17708333,1.8,270,0,1120,2,"AG255",2010-08-28 03:20:00,20,2010-08-28
"703272","70490","AG255","8/29/10 1:00",15.91864014,-19.1771464,0,270,0,1135,1,"AG255",2010-08-29 01:00:00,20,2010-08-29
"703452","70508","AG255","8/29/10 3:00",15.91853943,-19.1770752,0.9,270,0,1128,2,"AG255",2010-08-29 03:00:00,20,2010-08-29
"703392","70502","AG255","8/29/10 2:20",15.91856181,-19.17716064,0.4,270,0,1131,1,"AG255",2010-08-29 02:20:00,20,2010-08-29
"703572","70520","AG255","8/29/10 4:20",15.91853434,-19.17717896,0.4,225,0,1123,1,"AG255",2010-08-29 04:20:00,20,2010-08-29
"108105","230","AG256","10/6/09 15:20",15.91851095,-19.17763672,0.3,270,0,1132,3,"AG256",2009-10-06 15:20:00,20,2009-10-06
"90112","212","AG256","10/6/09 13:20",15.91861369,-19.17765503,0,270,0,1145,3,"AG256",2009-10-06 13:20:00,20,2009-10-06
"111104","233","AG256","10/6/09 15:40",15.91849976,-19.17762451,0.5,270,0,1125,2,"AG256",2009-10-06 15:40:00,20,2009-10-06
"120103","242","AG256","10/6/09 16:40",15.91836141,-19.17772827,0.2,0,0,1038,1,"AG256",2009-10-06 16:40:00,20,2009-10-06
"198103","320","AG256","10/7/09 1:20",15.91854655,-19.17763062,1.3,180,0,1134,2,"AG256",2009-10-07 01:20:00,20,2009-10-07
"210106","332","AG256","10/7/09 2:40",15.91853943,-19.17766724,0.5,243,0,1121,2,"AG256",2009-10-07 02:40:00,20,2009-10-07
"222106","344","AG256","10/7/09 4:00",15.9184021,-19.1778361,0.2,0,0,1090,2,"AG256",2009-10-07 04:00:00,20,2009-10-07
"207104","329","AG256","10/7/09 2:20",15.91850179,-19.17765706,0,270,0,1117,2,"AG256",2009-10-07 02:20:00,20,2009-10-07
"414105","536","AG256","10/8/09 1:20",15.91850688,-19.17764486,0.5,270,0,1101,2,"AG256",2009-10-08 01:20:00,20,2009-10-08
"411105","533","AG256","10/8/09 1:00",15.91851603,-19.17763875,0,270,0,1116,2,"AG256",2009-10-08 01:00:00,20,2009-10-08
"438104","560","AG256","10/8/09 4:00",15.91853739,-19.17769165,0.6,90,0,1123,2,"AG256",2009-10-08 04:00:00,20,2009-10-08
"402104","524","AG256","10/8/09 0:00",15.91851196,-19.17766113,0.8,135,0,1128,1,"AG256",2009-10-08 00:00:00,20,2009-10-08
"651100","773","AG256","10/9/09 3:40",16.3912913,-19.03320313,0,270,0,1121,1,"AG256",2009-10-09 03:40:00,20,2009-10-09
"636102","758","AG256","10/9/09 2:00",16.38760885,-19.03354085,0,270,0,1119,2,"AG256",2009-10-09 02:00:00,20,2009-10-09
"639102","761","AG256","10/9/09 2:20",16.38760579,-19.03355509,0,270,0,1123,1,"AG256",2009-10-09 02:20:00,20,2009-10-09
"630101","752","AG256","10/9/09 1:20",16.38385722,-19.03443807,0,270,0,1121,2,"AG256",2009-10-09 01:20:00,20,2009-10-09
"83126","953","AG256","10/10/09 0:00",16.56489665,-19.05960897,4.5,117,0,1133,1,"AG256",2009-10-10 00:00:00,20,2009-10-10
"85519","977","AG256","10/10/09 2:40",16.57813619,-19.0568339,3.2,27,0,1136,1,"AG256",2009-10-10 02:40:00,20,2009-10-10
"83425","956","AG256","10/10/09 0:20",16.57504476,-19.06158244,2.7,82,0,1139,1,"AG256",2009-10-10 00:20:00,20,2009-10-10
"86128","983","AG256","10/10/09 3:20",16.58312174,-19.05602824,0,270,0,1132,1,"AG256",2009-10-10 03:20:00,20,2009-10-10
"104416","1166","AG256","10/11/09 0:00",16.69799805,-19.00866496,1.9,299,0,1117,1,"AG256",2009-10-11 00:00:00,20,2009-10-11
"108015","1202","AG256","10/11/09 4:00",16.70708923,-18.98196411,3.4,90,0,1119,1,"AG256",2009-10-11 04:00:00,20,2009-10-11
"108316","1205","AG256","10/11/09 4:20",16.70748596,-18.9821818,0,270,0,1121,2,"AG256",2009-10-11 04:20:00,20,2009-10-11
"105915","1181","AG256","10/11/09 1:40",16.70412903,-18.98976644,1.6,124,0,1115,2,"AG256",2009-10-11 01:40:00,20,2009-10-11
"126915","1391","AG256","10/12/09 1:00",16.71216227,-18.98093872,0,270,0,1116,2,"AG256",2009-10-12 01:00:00,20,2009-10-12
"129914","1421","AG256","10/12/09 4:20",16.7075297,-18.98480021,1.1,270,0,1113,2,"AG256",2009-10-12 04:20:00,20,2009-10-12
"126615","1388","AG256","10/12/09 0:40",16.71248881,-18.98056437,0,270,0,1109,2,"AG256",2009-10-12 00:40:00,20,2009-10-12
"128414","1406","AG256","10/12/09 2:40",16.70794373,-18.98456828,0,270,0,1121,1,"AG256",2009-10-12 02:40:00,20,2009-10-12
"148214","1604","AG256","10/13/09 0:40",16.74736023,-18.96259359,0.9,180,0,1109,2,"AG256",2009-10-13 00:40:00,20,2009-10-13
"149713","1619","AG256","10/13/09 2:20",16.74742126,-18.96308797,0.2,270,0,1115,1,"AG256",2009-10-13 02:20:00,20,2009-10-13
"148815","1610","AG256","10/13/09 1:20",16.74745992,-18.96262614,0,270,0,1122,2,"AG256",2009-10-13 01:20:00,20,2009-10-13
"149416","1616","AG256","10/13/09 2:00",16.74743347,-18.96305542,0,270,0,1115,2,"AG256",2009-10-13 02:00:00,20,2009-10-13
"173112","1853","AG256","10/14/09 4:20",16.73810628,-18.96298625,3.1,225,0,1117,1,"AG256",2009-10-14 04:20:00,20,2009-10-14
"172812","1850","AG256","10/14/09 4:00",16.74374797,-18.95841675,2.5,180,0,1120,2,"AG256",2009-10-14 04:00:00,20,2009-10-14
"171911","1841","AG256","10/14/09 3:00",16.74491679,-18.95842692,1,90,0,1124,1,"AG256",2009-10-14 03:00:00,20,2009-10-14
"171311","1835","AG256","10/14/09 2:20",16.74520671,-18.95897217,0,270,0,1125,2,"AG256",2009-10-14 02:20:00,20,2009-10-14
"191114","2033","AG256","10/15/09 0:20",16.75310059,-18.96456909,0.2,180,0,1130,2,"AG256",2009-10-15 00:20:00,20,2009-10-15
"194715","2069","AG256","10/15/09 4:20",16.74997152,-18.96555786,0,270,0,1101,3,"AG256",2009-10-15 04:20:00,20,2009-10-15
"194413","2066","AG256","10/15/09 4:00",16.75115967,-18.96534424,1.1,270,0,1114,2,"AG256",2009-10-15 04:00:00,20,2009-10-15
"192015","2042","AG256","10/15/09 1:20",16.75322469,-18.96453857,0.3,225,0,1143,2,"AG256",2009-10-15 01:20:00,20,2009-10-15
"214512","2267","AG256","10/16/09 2:20",16.74652913,-18.96002197,0.4,270,0,1121,2,"AG256",2009-10-16 02:20:00,20,2009-10-16
"213913","2261","AG256","10/16/09 1:40",16.74697469,-18.9602946,0,270,0,1115,2,"AG256",2009-10-16 01:40:00,20,2009-10-16
"215714","2279","AG256","10/16/09 3:40",16.74599406,-18.9604777,0,270,0,1113,2,"AG256",2009-10-16 03:40:00,20,2009-10-16
"214815","2270","AG256","10/16/09 2:40",16.7465922,-18.96001994,0,270,0,1120,2,"AG256",2009-10-16 02:40:00,20,2009-10-16
"237015","2492","AG256","10/17/09 3:20",16.71869507,-18.9706075,0.9,270,0,1118,1,"AG256",2009-10-17 03:20:00,20,2009-10-17
"235216","2474","AG256","10/17/09 1:20",16.73192342,-18.96818237,3.2,218,0,1115,2,"AG256",2009-10-17 01:20:00,20,2009-10-17
"234014","2462","AG256","10/17/09 0:00",16.75274048,-18.95900879,3.2,31,0,1116,2,"AG256",2009-10-17 00:00:00,20,2009-10-17
"235516","2477","AG256","10/17/09 1:40",16.721462,-18.96834717,3.4,245,0,1116,2,"AG256",2009-10-17 01:40:00,20,2009-10-17
"257713","2699","AG256","10/18/09 2:20",16.6572998,-18.9606547,0.4,0,0,1137,2,"AG256",2009-10-18 02:20:00,20,2009-10-18
"259213","2714","AG256","10/18/09 4:00",16.65743001,-18.96050618,0.4,135,0,1129,2,"AG256",2009-10-18 04:00:00,20,2009-10-18
"258912","2711","AG256","10/18/09 3:40",16.65740051,-18.96055298,0,270,0,1113,1,"AG256",2009-10-18 03:40:00,20,2009-10-18
"255612","2678","AG256","10/18/09 0:00",16.68816121,-18.96097819,4,290,0,1119,1,"AG256",2009-10-18 00:00:00,20,2009-10-18
"278115","2902","AG256","10/19/09 1:00",16.5682902,-19.00003255,0,270,0,1123,2,"AG256",2009-10-19 01:00:00,20,2009-10-19
"277515","2896","AG256","10/19/09 0:20",16.56949972,-19.00214437,0.2,0,0,1182,2,"AG256",2009-10-19 00:20:00,20,2009-10-19
"279015","2911","AG256","10/19/09 2:00",16.5679657,-19.00036825,0,270,0,1150,2,"AG256",2009-10-19 02:00:00,20,2009-10-19
"278415","2905","AG256","10/19/09 1:20",16.56809082,-19.00007528,0.8,76,0,1139,2,"AG256",2009-10-19 01:20:00,20,2009-10-19
"300317","3124","AG256","10/20/09 2:20",16.40015869,-18.99828898,0,270,0,1121,2,"AG256",2009-10-20 02:20:00,20,2009-10-20
"299717","3118","AG256","10/20/09 1:40",16.40014038,-18.99839884,0,270,0,1126,2,"AG256",2009-10-20 01:40:00,20,2009-10-20
"301216","3133","AG256","10/20/09 3:20",16.40055644,-18.99836833,0,270,0,1124,2,"AG256",2009-10-20 03:20:00,20,2009-10-20
"298216","3103","AG256","10/20/09 0:00",16.41473897,-19.00647176,0.2,270,0,1129,2,"AG256",2009-10-20 00:00:00,20,2009-10-20
"322514","3346","AG256","10/21/09 3:00",16.31350199,-19.00947876,0,270,0,1120,1,"AG256",2009-10-21 03:00:00,20,2009-10-21
"320115","3322","AG256","10/21/09 0:20",16.31253967,-19.00867513,0.2,270,0,1116,2,"AG256",2009-10-21 00:20:00,20,2009-10-21
"323716","3358","AG256","10/21/09 4:20",16.29890238,-19.01766764,3.2,193,0,1117,2,"AG256",2009-10-21 04:20:00,20,2009-10-21
"322214","3343","AG256","10/21/09 2:40",16.31481832,-19.01002808,0.5,270,0,1117,2,"AG256",2009-10-21 02:40:00,20,2009-10-21
"343212","3553","AG256","10/22/09 2:00",16.30632833,-19.03000895,0,270,0,1123,2,"AG256",2009-10-22 02:00:00,20,2009-10-22
"344714","3568","AG256","10/22/09 3:40",16.31116842,-19.03280843,0.2,0,0,1126,1,"AG256",2009-10-22 03:40:00,20,2009-10-22
"341412","3535","AG256","10/22/09 0:00",16.30934957,-19.02915039,4.1,232,0,1126,2,"AG256",2009-10-22 00:00:00,20,2009-10-22
"342012","3541","AG256","10/22/09 0:40",16.30635478,-19.03000488,0,270,0,1116,2,"AG256",2009-10-22 00:40:00,20,2009-10-22
"363215","3754","AG256","10/23/09 0:20",16.30946859,-19.00946452,1.3,117,0,1112,2,"AG256",2009-10-23 00:20:00,20,2009-10-23
"366510","3787","AG256","10/23/09 4:00",16.30234172,-19.00736694,0.5,90,0,1119,1,"AG256",2009-10-23 04:00:00,20,2009-10-23
"366214","3784","AG256","10/23/09 3:40",16.30212402,-19.0076416,2.1,70,0,1106,1,"AG256",2009-10-23 03:40:00,20,2009-10-23
"363510","3757","AG256","10/23/09 0:40",16.30884196,-19.00968221,1.7,122,0,1108,2,"AG256",2009-10-23 00:40:00,20,2009-10-23
"387813","4000","AG256","10/24/09 3:40",16.30766195,-19.00636597,0.4,180,0,1127,2,"AG256",2009-10-24 03:40:00,20,2009-10-24
"386916","3991","AG256","10/24/09 2:40",16.30773519,-19.0069519,0,270,0,1112,1,"AG256",2009-10-24 02:40:00,20,2009-10-24
"386013","3982","AG256","10/24/09 1:40",16.30775045,-19.00694987,0,270,0,1116,2,"AG256",2009-10-24 01:40:00,20,2009-10-24
"388413","4006","AG256","10/24/09 4:20",16.30745748,-19.0052002,1,59,0,1110,2,"AG256",2009-10-24 04:20:00,20,2009-10-24
"410014","4222","AG256","10/25/09 4:20",16.30215556,-19.01038411,0,270,0,1115,3,"AG256",2009-10-25 04:20:00,20,2009-10-25
"406115","4183","AG256","10/25/09 0:00",16.30298767,-19.00957438,0.2,270,0,1111,2,"AG256",2009-10-25 00:00:00,20,2009-10-25
"407614","4198","AG256","10/25/09 1:40",16.30380249,-19.0086853,0,270,0,1115,2,"AG256",2009-10-25 01:40:00,20,2009-10-25
"409415","4216","AG256","10/25/09 3:40",16.30240682,-19.00980225,0.3,45,0,1103,2,"AG256",2009-10-25 03:40:00,20,2009-10-25
"429514","4417","AG256","10/26/09 2:00",16.30681254,-19.00882772,1.1,270,0,1115,2,"AG256",2009-10-26 02:00:00,20,2009-10-26
"431014","4432","AG256","10/26/09 3:40",16.30558573,-19.00746053,0.6,252,0,1112,2,"AG256",2009-10-26 03:40:00,20,2009-10-26
"427714","4399","AG256","10/26/09 0:00",16.30764669,-19.00858358,0.2,270,0,1115,2,"AG256",2009-10-26 00:00:00,20,2009-10-26
"429814","4420","AG256","10/26/09 2:20",16.30686747,-19.0088033,0.8,14,0,1113,2,"AG256",2009-10-26 02:20:00,20,2009-10-26
"449614","4618","AG256","10/27/09 0:20",16.39500427,-19.00397949,0.5,315,0,1117,2,"AG256",2009-10-27 00:20:00,20,2009-10-27
"451412","4636","AG256","10/27/09 2:20",16.39541321,-19.00633545,0.2,270,0,1119,1,"AG256",2009-10-27 02:20:00,20,2009-10-27
"450812","4630","AG256","10/27/09 1:40",16.39432271,-19.00447184,0,270,0,1122,1,"AG256",2009-10-27 01:40:00,20,2009-10-27
"449312","4615","AG256","10/27/09 0:00",16.39511617,-19.00398153,0.2,0,0,1123,2,"AG256",2009-10-27 00:00:00,20,2009-10-27
"471812","4839","AG256","10/28/09 1:00",16.45036621,-18.98855387,0.9,0,0,1121,2,"AG256",2009-10-28 01:00:00,20,2009-10-28
"473312","4854","AG256","10/28/09 2:40",16.45032247,-18.98881836,0,270,0,1108,2,"AG256",2009-10-28 02:40:00,20,2009-10-28
"473612","4857","AG256","10/28/09 3:00",16.45032043,-18.9886495,0.3,315,0,1118,2,"AG256",2009-10-28 03:00:00,20,2009-10-28
"471513","4836","AG256","10/28/09 0:40",16.45070089,-18.9869161,2.2,175,0,1119,2,"AG256",2009-10-28 00:40:00,20,2009-10-28
"493115","5052","AG256","10/29/09 0:40",16.45160624,-18.99136759,0,270,0,1119,2,"AG256",2009-10-29 00:40:00,20,2009-10-29
"496412","5085","AG256","10/29/09 4:20",16.45852763,-18.9854126,2.7,0,0,1110,2,"AG256",2009-10-29 04:20:00,20,2009-10-29
"493713","5058","AG256","10/29/09 1:20",16.4505839,-18.99196574,0.4,180,0,1122,1,"AG256",2009-10-29 01:20:00,20,2009-10-29
"492812","5049","AG256","10/29/09 0:20",16.45249023,-18.99074504,0,270,0,1119,2,"AG256",2009-10-29 00:20:00,20,2009-10-29
"515912","5280","AG256","10/30/09 2:00",16.45573425,-18.98380127,0,270,0,1122,1,"AG256",2009-10-30 02:00:00,20,2009-10-30
"514414","5265","AG256","10/30/09 0:20",16.45993449,-18.98181559,0,270,0,1114,2,"AG256",2009-10-30 00:20:00,20,2009-10-30
"514713","5268","AG256","10/30/09 0:40",16.45995178,-18.98180339,0,270,0,1118,1,"AG256",2009-10-30 00:40:00,20,2009-10-30
"516813","5289","AG256","10/30/09 3:00",16.45575155,-18.98371785,0.6,270,0,1121,2,"AG256",2009-10-30 03:00:00,20,2009-10-30
"537513","5496","AG256","10/31/09 2:00",16.45334676,-18.984729,0,270,0,1116,1,"AG256",2009-10-31 02:00:00,20,2009-10-31
"537214","5493","AG256","10/31/09 1:40",16.45549215,-18.9829244,2.6,219,0,1118,1,"AG256",2009-10-31 01:40:00,20,2009-10-31
"538712","5508","AG256","10/31/09 3:20",16.44903564,-18.99221802,0.2,180,0,1125,2,"AG256",2009-10-31 03:20:00,20,2009-10-31
"538112","5502","AG256","10/31/09 2:40",16.45129496,-18.98865967,2,185,0,1124,2,"AG256",2009-10-31 02:40:00,20,2009-10-31
"557815","5700","AG256","11/1/09 0:40",16.45159403,-18.99367676,0,270,0,1116,2,"AG256",2009-11-01 00:40:00,20,2009-11-01
"560710","5730","AG256","11/1/09 4:00",16.45260824,-18.98682658,0.6,90,0,1114,3,"AG256",2009-11-01 04:00:00,20,2009-11-01
"561010","5733","AG256","11/1/09 4:20",16.45729675,-18.9808431,1.8,72,0,1112,2,"AG256",2009-11-01 04:20:00,20,2009-11-01
"558714","5709","AG256","11/1/09 1:40",16.45005595,-18.9934672,0,270,0,1121,1,"AG256",2009-11-01 01:40:00,20,2009-11-01
"582610","5949","AG256","11/2/09 4:20",16.51528015,-18.96246745,1.2,45,0,1115,1,"AG256",2009-11-02 04:20:00,20,2009-11-02
"5790","5913","AG256","11/2/09 0:20",16.51626282,-18.96370646,0,270,0,1116,2,"AG256",2009-11-02 00:20:00,20,2009-11-02
"580210","5925","AG256","11/2/09 1:40",16.51637268,-18.9640035,0,270,0,1120,1,"AG256",2009-11-02 01:40:00,20,2009-11-02
"581710","5940","AG256","11/2/09 3:20",16.51644694,-18.96394043,0,270,0,1111,2,"AG256",2009-11-02 03:20:00,20,2009-11-02
"600310","6126","AG256","11/3/09 0:00",16.54130046,-18.94684855,0.4,0,0,1122,2,"AG256",2009-11-03 00:00:00,20,2009-11-03
"601210","6135","AG256","11/3/09 1:00",16.54111023,-18.94713135,0,270,0,1120,1,"AG256",2009-11-03 01:00:00,20,2009-11-03
"600912","6132","AG256","11/3/09 0:40",16.54124858,-18.94677734,0,270,0,1122,1,"AG256",2009-11-03 00:40:00,20,2009-11-03
"602410","6147","AG256","11/3/09 2:20",16.54123332,-18.94515584,0.8,315,0,1119,2,"AG256",2009-11-03 02:20:00,20,2009-11-03
"621910","6342","AG256","11/4/09 0:00",16.45179952,-18.9869161,0,270,0,1118,1,"AG256",2009-11-04 00:00:00,20,2009-11-04
"622813","6351","AG256","11/4/09 1:00",16.45177104,-18.9866923,0,270,0,1120,1,"AG256",2009-11-04 01:00:00,20,2009-11-04
"624013","6363","AG256","11/4/09 2:20",16.45449219,-18.98788656,0,270,0,1117,2,"AG256",2009-11-04 02:20:00,20,2009-11-04
"625213","6375","AG256","11/4/09 3:40",16.45401713,-18.98800659,0,270,0,1107,2,"AG256",2009-11-04 03:40:00,20,2009-11-04
"643811","6561","AG256","11/5/09 0:20",16.40328878,-18.99463501,3.7,129,0,1119,1,"AG256",2009-11-05 00:20:00,20,2009-11-05
"646211","6585","AG256","11/5/09 3:00",16.40478312,-18.9931071,0,270,0,1117,3,"AG256",2009-11-05 03:00:00,20,2009-11-05
"644411","6567","AG256","11/5/09 1:00",16.40654399,-18.99275716,0,270,0,1119,1,"AG256",2009-11-05 01:00:00,20,2009-11-05
"645010","6573","AG256","11/5/09 1:40",16.40550944,-18.99211222,0,270,0,1116,1,"AG256",2009-11-05 01:40:00,20,2009-11-05
"666910","6792","AG256","11/6/09 2:00",16.45025533,-18.99564412,0,270,0,1120,1,"AG256",2009-11-06 02:00:00,20,2009-11-06
"666313","6786","AG256","11/6/09 1:20",16.4502655,-18.99566447,0,270,0,1129,2,"AG256",2009-11-06 01:20:00,20,2009-11-06
"667810","6801","AG256","11/6/09 3:00",16.45020854,-18.99557292,0.3,45,0,1131,2,"AG256",2009-11-06 03:00:00,20,2009-11-06
"668113","6804","AG256","11/6/09 3:20",16.45166829,-18.99419963,1.3,135,0,1123,2,"AG256",2009-11-06 03:20:00,20,2009-11-06
"686313","6986","AG256","11/7/09 0:00",16.64166972,-18.94556274,0,270,0,1116,2,"AG256",2009-11-07 00:00:00,20,2009-11-07
"686610","6989","AG256","11/7/09 0:20",16.64209493,-18.94576619,0,270,0,1110,2,"AG256",2009-11-07 00:20:00,20,2009-11-07
"690113","7025","AG256","11/7/09 4:20",16.64265544,-18.94609782,0,270,0,1112,1,"AG256",2009-11-07 04:20:00,20,2009-11-07
"687810","7001","AG256","11/7/09 1:40",16.64304708,-18.94781901,0,270,0,1113,1,"AG256",2009-11-07 01:40:00,20,2009-11-07
"708414","7208","AG256","11/8/09 0:40",16.67855326,-18.94442952,0,270,0,1112,2,"AG256",2009-11-08 00:40:00,20,2009-11-08
"710514","7229","AG256","11/8/09 3:00",16.68146871,-18.94462484,1.3,0,0,1101,2,"AG256",2009-11-08 03:00:00,20,2009-11-08
"711714","7241","AG256","11/8/09 4:20",16.68707886,-18.94065959,3.1,28,0,1104,1,"AG256",2009-11-08 04:20:00,20,2009-11-08
"709013","7214","AG256","11/8/09 1:20",16.67856649,-18.94440918,0,270,0,1104,2,"AG256",2009-11-08 01:20:00,20,2009-11-08
"731814","7442","AG256","11/9/09 2:40",16.63381042,-18.94762777,0.6,90,0,1113,2,"AG256",2009-11-09 02:40:00,20,2009-11-09
"729414","7418","AG256","11/9/09 0:00",16.6359141,-18.94082235,0,270,0,1101,2,"AG256",2009-11-09 00:00:00,20,2009-11-09
"732414","7448","AG256","11/9/09 3:20",16.6341156,-18.94694824,0,270,0,1118,2,"AG256",2009-11-09 03:20:00,20,2009-11-09
"730914","7433","AG256","11/9/09 1:40",16.63492432,-18.94353027,0,270,0,1107,1,"AG256",2009-11-09 01:40:00,20,2009-11-09
"75259","7649","AG256","11/10/09 1:40",16.74802551,-18.95446167,0,270,0,1111,2,"AG256",2009-11-10 01:40:00,20,2009-11-10
"751610","7641","AG256","11/10/09 0:40",16.7480245,-18.95439046,0,270,0,1122,2,"AG256",2009-11-10 00:40:00,19,2009-11-10
